Balance Sheet of Lemon Tree Hotels (in Rs. Cr.),Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23
EQUITIES AND LIABILITIES,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,
Equity Share Capital,126.78,128.62,776.43,778.04,781.21,786.39,789.30,790.31,790.42,790.81,791.61
Total Share Capital,126.78,128.62,776.43,778.04,781.21,786.39,789.30,790.31,790.42,790.81,791.61
Reserves and Surplus,766.69,792.41,151.18,137.30,146.02,174.72,242.05,253.46,212.82,197.26,278.67
Total Reserves and Surplus,766.69,792.41,151.18,137.30,146.02,174.72,242.05,253.46,212.82,197.26,278.67
Total Shareholders Funds,893.46,921.03,927.60,915.34,927.23,961.11,1031.35,1043.77,1003.24,988.07,1070.28
NON-CURRENT LIABILITIES,,,,,,,,,,,
Long Term Borrowings,228.89,262.30,274.44,277.26,257.62,262.73,280.31,281.52,323.31,300.94,297.65
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other Long Term Liabilities,3.48,5.10,6.72,8.32,9.78,11.23,12.69,165.75,166.92,167.84,167.66
Long Term Provisions,0.40,0.54,0.63,0.78,0.81,0.98,0.98,1.35,1.54,1.32,1.44
Total Non-Current Liabilities,232.77,267.95,281.79,286.36,268.21,274.95,293.98,448.62,491.77,470.10,466.75
CURRENT LIABILITIES,,,,,,,,,,,
Short Term Borrowings,25.79,57.39,41.64,44.19,42.16,35.70,1.22,44.70,13.63,40.79,73.05
Trade Payables,7.36,21.66,29.46,31.40,36.87,45.27,47.87,45.84,44.81,28.64,31.38
Other Current Liabilities,55.59,24.97,15.33,33.09,30.68,28.62,42.93,31.73,43.19,11.60,18.53
Short Term Provisions,0.70,0.73,0.70,0.91,1.06,1.18,2.04,1.57,2.00,1.87,1.99
Total Current Liabilities,89.44,104.74,87.13,109.59,110.77,110.78,94.06,123.84,103.63,82.90,124.94
Total Capital And Liabilities,1215.68,1293.72,1296.52,1311.29,1306.21,1346.84,1419.39,1616.24,1598.64,1541.06,1661.98
ASSETS,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,
Tangible Assets,389.15,464.61,429.30,450.59,432.30,449.02,432.43,539.44,565.27,548.10,532.70
Intangible Assets,1.08,1.24,0.63,0.37,0.52,0.55,3.40,3.52,2.78,2.28,1.77
Capital Work-In-Progress,64.80,4.83,11.78,5.27,5.87,7.57,11.70,14.50,15.48,17.67,21.35
Other Assets,0.00,2.63,2.59,2.55,2.50,2.46,2.41,2.37,2.33,2.28,2.24
Fixed Assets,455.02,473.30,444.30,458.77,442.60,462.40,449.95,559.82,585.85,570.33,558.06
Non-Current Investments,544.56,630.01,681.51,699.89,697.33,715.73,723.85,790.94,792.78,805.05,938.29
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,0.00,24.79,30.70,43.85,50.38,37.29
Long Term Loans And Advances,11.16,15.16,22.67,21.45,15.57,16.16,1.71,1.19,0.88,0.41,0.30
Other Non-Current Assets,178.83,126.76,124.02,94.24,110.57,80.65,75.88,76.46,30.37,31.90,28.68
Total Non-Current Assets,1189.56,1245.23,1272.51,1274.35,1266.07,1274.93,1276.17,1459.11,1453.72,1458.08,1562.61
CURRENT ASSETS,,,,,,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,0.00,10.56,4.41,0.00,5.00,0.00
Inventories,2.78,2.58,2.00,2.29,2.03,2.00,2.03,2.34,1.92,2.08,2.56
Trade Receivables,10.32,9.66,10.70,17.07,14.57,20.64,49.67,79.79,77.25,38.19,64.72
Cash And Cash Equivalents,7.36,30.31,4.21,5.10,5.66,5.72,10.41,11.88,36.41,15.67,7.92
Short Term Loans And Advances,0.44,0.00,0.56,0.01,6.14,16.22,47.18,34.99,1.23,4.89,11.40
OtherCurrentAssets,5.23,5.94,6.54,12.47,11.75,27.34,23.39,23.72,28.11,17.15,12.76
Total Current Assets,26.12,48.48,24.01,36.94,40.14,71.91,143.23,157.13,144.92,82.98,99.36
Total Assets,1215.68,1293.72,1296.52,1311.29,1306.21,1346.84,1419.39,1616.24,1598.64,1541.06,1661.98
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,
Contingent Liabilities,3.43,6.87,3.23,2.37,625.34,672.43,635.67,1035.02,4.30,6.00,4.20
CIF VALUE OF IMPORTS,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,3.37,3.33,4.24,3.03,0.53,0.92,1.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,18.38,20.86,22.90,15.74,1.81,5.85,17.23
Other Earnings,--,--,--,--,--,--,--,--,--,--,--
BONUS DETAILS,,,,,,,,,,,
